pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEBH104265,10,0,1990,VIJAY PD. GUPTA,,Bihar,SUGAULI,IND,,8950,M,5,4,FALSE,FALSE,9.38,4097,4.3,,,2,4
AEBH104265,12,0,2000,VIJAY PRASAD GUPTA,,Bihar,SUGAULI,KSP,IND,39499,M,1,4,FALSE,FALSE,33.15,506,0.42,,,2,4
AEBH104265,13,0,2005,VIJAYPRASAD GUPTA,GEN,Bihar,SUGAULI,RJD,KSP,22281,M,1,4,TRUE,TRUE,20.13,633,0.57,50,,2,4
AEBH104265,14,0,2005,VIJAY PRASAD GUPTA,GEN,Bihar,SUGAULI,RJD,RJD,29264,M,2,4,FALSE,TRUE,26.44,4908,4.43,50,,2,4
AEBH104266,11,0,1995,DILIP KUMAR YADAV,,Bihar,DHAMDAHA,JD,,32543,M,1,4,FALSE,FALSE,29,8923,7.95,,,2,4
AEBH104266,12,0,2000,DILIP KUMAR YADAV,,Bihar,DHAMDAHA,RJD,JD,16387,M,3,4,TRUE,TRUE,12.91,2567,2.02,,,2,4
AEBH104266,13,0,2005,DILEEP KUMAR YADAV,GEN,Bihar,DHAMDAHA,RJD,RJD,31284,M,2,4,FALSE,FALSE,29.54,16665,15.74,42,,2,4
AEBH104266,14,0,2005,DILIP KUMAR YADAV,GEN,Bihar,DHAMDAHA,RJD,RJD,39175,M,1,4,FALSE,FALSE,39.42,3597,3.62,41,,2,4
AEBH104268,11,0,1995,PRADIP KU. DAS,,Bihar,KASBA,BJP,,31344,M,1,4,FALSE,FALSE,26.25,4871,4.08,,,3,4
AEBH104268,12,0,2000,PRADIP KR. DAS,,Bihar,KASBA,BJP,BJP,32222,M,1,4,FALSE,TRUE,24.54,5669,4.32,,,3,4
AEBH104268,13,0,2005,PRADIP KUMAR DAS,GEN,Bihar,KASBA,BJP,BJP,29721,M,2,4,FALSE,TRUE,23.68,13293,10.59,49,,3,4
AEBH104268,14,0,2005,PRADIP KUMAR DAS,GEN,Bihar,KASBA,BJP,BJP,49113,M,1,4,FALSE,FALSE,38.73,6009,4.74,49,,3,4
AEBH104273,13,0,2005,ASHOK KUMAR SINGH,GEN,Bihar,RAFIGANJ,LJP,,13128,M,3,2,FALSE,FALSE,13.75,2688,2.82,28,,,2
AEBH104273,14,0,2005,ASHOK KUMAR SINGH,GEN,Bihar,RAFIGANJ,SP,LJP,2198,M,5,2,TRUE,FALSE,2.74,354,0.44,28,,,2
AEBH104275,14,0,2005,RAM SHANKAR PASWAN,SC,Bihar,BAKHRI,SP,,2787,M,4,1,FALSE,FALSE,3.08,150,0.17,35,,,1
AEBH105986,14,0,2005,NAWAL KISHOR KUSHWAHA,GEN,Bihar,BANIAPUR,BSP,,4150,M,4,1,FALSE,FALSE,5.02,606,0.73,34,,,1
