pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEAP14298,15,0,2009,NOOKARAPU SURYA PRAKASA RAO,GEN,Andhra_Pradesh,ANAKAPALLI,TDP,,317056,M,2,1,FALSE,FALSE,30.25,22873,2.18,,1
AEAP3563,15,0,2009,POTHULA PRAMEELA DEVI,SC,Andhra_Pradesh,AMALAPURAM,PRAP,,328496,F,2,1,FALSE,FALSE,32.09,63972,6.25,,1
AEAP8855,15,0,2009,M. D. MAHMOOD ALI,GEN,Telangana,SECUNDRABAD,TRS,,33144,M,6,1,FALSE,FALSE,3.83,14424,1.67,,1
AEAS188269,15,0,2009,ABDUL KADDUS,GEN,Assam,BARPETA,SP,,2522,M,11,1,FALSE,FALSE,0.28,264,0.03,,1
AEAS189372,15,0,2009,CAPT. ROBIN BORDOLOI,GEN,Assam,GAUHATI,INC,,484192,M,2,1,FALSE,FALSE,43.67,410876,37.06,,1
AEAS189867,15,0,2009,ROMEN CH. BORTHAKUR,GEN,Assam,DIBRUGARH,NCP,,7106,M,6,1,FALSE,FALSE,0.95,1051,0.14,,1
AEAS193254,15,0,2009,GUNIN HAZARIKA,GEN,Assam,KALIABOR,AGP,,282687,M,2,1,FALSE,FALSE,29.43,83704,8.71,,1
AEAS194029,15,0,2009,BHUPEN RAY,GEN,Assam,BARPETA,AGP,,291708,M,2,1,FALSE,FALSE,32.37,75625,8.39,,1
AEAS195471,10,0,1991,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,BJP,,204201,M,1,6,FALSE,FALSE,38.87,10851,2.07,3,6
AEAS195471,11,0,1996,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,BJP,BJP,169663,M,2,6,FALSE,TRUE,30.45,48960,8.79,3,6
AEAS195471,12,0,1998,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,BJP,BJP,230747,M,1,6,FALSE,FALSE,37.05,19940,3.2,3,6
AEAS195471,13,0,1999,Kabindra Purkayastha,GEN,Assam,SILCHAR,BJP,BJP,221504,M,2,6,FALSE,TRUE,37.36,192444,32.46,3,6
AEAS195471,14,0,2004,KABINDRA PURKYASTHA,GEN,Assam,SILCHAR,BJP,BJP,224895,M,2,6,FALSE,FALSE,36.98,125075,20.56,3,6
AEAS195471,15,0,2009,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,BJP,BJP,243532,M,1,6,FALSE,FALSE,35.37,41470,6.02,3,6
AEAS196109,8,0,1985,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,INC,,189787,M,2,6,FALSE,FALSE,37.57,177397,35.12,5,6
AEAS196109,11,0,1996,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,INC,INC,311578,M,1,6,FALSE,FALSE,47.99,47239,7.28,5,6
AEAS196109,12,0,1998,Bijoy Krishna Handique,GEN,Assam,JORHAT,INC,INC,216406,M,1,6,FALSE,TRUE,65.13,162009,48.76,5,6
AEAS196109,13,0,1999,Bijoy Krishna Handique,GEN,Assam,JORHAT,INC,INC,304690,M,1,6,FALSE,TRUE,48.31,99360,15.75,5,6
AEAS196109,14,0,2004,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,INC,INC,223624,M,1,6,FALSE,TRUE,33.54,51292,7.69,5,6
AEAS196109,15,0,2009,BIJOY KRISHNA HANDIQUE,GEN,Assam,JORHAT,INC,INC,362320,M,1,6,FALSE,TRUE,47.46,71914,9.42,5,6
AEBR2225,15,0,2009,AMITA BHUSHAN,GEN,Bihar,BEGUSARAI,INC,,74565,F,4,1,FALSE,FALSE,10.38,13345,1.86,,1
AEBR24517,15,0,2009,PASHUPATI NATH SINGH,GEN,Jharkhand,DHANBAD,BJP,,260521,M,1,1,FALSE,FALSE,32.03,58047,7.14,1,1
AEBR39996,15,0,2009,UMA SHANAKER SINGH,GEN,Bihar,MAHARAJGANJ,RJD,,211610,M,1,1,FALSE,FALSE,35.3,2797,0.47,1,1
AEBR42732,15,0,2009,SUDARSHAN BHAGAT,ST,Jharkhand,LOHARDAGA,BJP,,144628,M,1,1,FALSE,FALSE,27.69,8283,1.59,1,1
AEBR45938,15,0,2009,BHOLA SINGH,GEN,Bihar,NAWADA,BJP,,130608,M,1,1,FALSE,FALSE,22.46,34917,6,1,1
AEBR7874,15,0,2009,VINITA VIJAY,GEN,Bihar,MUZAFFARPUR,INC,,108306,F,3,1,FALSE,FALSE,17.42,63957,10.29,,1
AEJH103230,15,0,2009,SAURABH NARAIN SINGH,GEN,Jharkhand,HAZARIBAGH,INC,,179646,M,2,1,FALSE,FALSE,26,92766,13.43,,1
AEKA10,15,1,2013,Ramya,GEN,Karnataka,MANDYA,INC,,484085,F,1,1,FALSE,FALSE,51.36,67611,7.17,1,1
AEKA106171,11,0,1996,K H HANUMEGOWDA,GEN,Karnataka,HASSAN,BJP,,186338,M,3,2,FALSE,FALSE,24.6,181758,23.99,,2
AEKA106171,15,0,2009,K. H. HANUME GOWDA,GEN,Karnataka,HASSAN,BJP,BJP,205316,M,2,2,FALSE,FALSE,20.94,4169,0.43,,2
AEKA106234,12,0,1998,M.VEERAPPA MOILY,GEN,Karnataka,CHIKMAGALUR,INC,,263641,M,2,4,FALSE,FALSE,36.69,144149,20.06,1,4
AEKA106234,13,0,1999,M.Veerappa Moily,GEN,Karnataka,MANGALORE,INC,INC,345067,M,2,4,FALSE,FALSE,47.95,324087,45.04,1,4
AEKA106234,14,0,2004,M VEERAPPA MOILY,GEN,Karnataka,MANGALORE,INC,INC,351345,M,2,4,FALSE,FALSE,44.39,311571,39.36,1,4
AEKA106234,15,0,2009,M.VEERAPPA MOILY,GEN,Karnataka,CHIKKBALLAPUR,INC,INC,390500,M,1,4,FALSE,FALSE,39.9,51381,5.25,1,4
AEKA107071,11,0,1996,S BANGARAPPA,GEN,Karnataka,SHIMOGA,KCP,,303152,M,1,6,FALSE,FALSE,42.12,72236,10.04,3,5
AEKA107071,12,0,1998,S.BANGARAPPA,GEN,Karnataka,SHIMOGA,KTVP,KCP,186731,M,3,6,TRUE,TRUE,24.07,148778,19.17,3,5
