pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
,16,1,2018,Upendra Sahani,,Bihar,ARARIA,GEN,RJSP,,18772,,4,116,FALSE,FALSE,1.81,1165,0.11,1,1
,16,1,2018,Sudama Singh,,Bihar,ARARIA,GEN,IND,RJSP,11347,,6,116,FALSE,FALSE,1.1,5363,0.52,1,1
,16,1,2018,Maheshwar Rishi,,Bihar,ARARIA,GEN,IND,IND,5984,,7,116,FALSE,FALSE,0.58,1302,0.13,1,1
,16,1,2018,Binit Prakash,,Bihar,ARARIA,GEN,IND,IND,4682,,8,116,FALSE,FALSE,0.45,0,0,1,1
,16,1,2018,V.S. Ugrappa,,Karnataka,BELLORY,"",Hand,IND,628365,,1,116,FALSE,FALSE,59.99,243161,23.22,1,1
,16,1,2018,J. Shantha,,Karnataka,BELLORY,"",Lotus,Hand,385204,,2,116,,FALSE,36.78,371490,35.47,1,1
,16,1,2018,Dr. Srinivas T.R,,Karnataka,BELLORY,"",IND,Lotus,13714,,3,116,FALSE,FALSE,1.31,1301,0.12,1,1
,16,1,2018,Y. Pampapathi,,Karnataka,BELLORY,"",IND,IND,7697,,5,116,FALSE,FALSE,0.73,0,0,1,1
,16,1,2018,B.Y. Raghavendra 'E',,Karnataka,SHIMOGA,"",Bhartiya Janta Party,IND,543306,,1,116,FALSE,FALSE,50.73,52148,4.87,1,1
,16,1,2018,S. Madhubangarappa,,Karnataka,SHIMOGA,"",Janta Dal (Secular),Bhartiya Janta Party,491158,,2,116,,FALSE,45.86,473969,44.25,1,1
,16,1,2018,Shashi Kumar S. Gowda,,Karnataka,SHIMOGA,"",IND,Janta Dal (Secular),17189,,3,116,FALSE,FALSE,1.6,6502,0.61,1,1
,16,1,2018,Mahima J. Patel,,Karnataka,SHIMOGA,"",Janta Dal (United),IND,8713,,5,116,FALSE,FALSE,0.81,0,0,1,1
,16,1,2018,"L.R, Shivarame Gowda 'E'",,Karnataka,MANDYA,"",Bhartiya Janta Party,Janta Dal (United),569347,,1,116,,FALSE,63.79,324943,36.41,1,1
,16,1,2018,Dr. Siddaramaiah,,Karnataka,MANDYA,"",IND,Bhartiya Janta Party,244404,,2,116,FALSE,FALSE,27.38,226562,25.38,1,1
,16,1,2018,M. Honnegonda,,Karnataka,MANDYA,"",IND,IND,17842,,3,116,FALSE,FALSE,2,2362,0.26,1,1
,16,1,2018,Naveen Kumar G. B.,,Karnataka,MANDYA,"",IND,IND,15307,,5,116,FALSE,FALSE,1.72,6213,0.7,1,1
,16,1,2018,Kowdle Channappa,,Karnataka,MANDYA,"",IND,IND,9094,,6,116,FALSE,FALSE,1.02,1673,0.19,1,1
,16,1,2018,K. S. Ranjana,,Karnataka,MANDYA,"",IND,IND,7421,,7,116,FALSE,FALSE,0.83,1938,0.22,1,1
,16,1,2018,Shambolinge Gowda( Gandhiwadi),,Karnataka,MANDYA,"",IND,IND,5483,,8,116,FALSE,FALSE,0.61,1397,0.16,1,1
,16,1,2018,B. S. Gonda,,Karnataka,MANDYA,"",IND,IND,4086,,9,116,FALSE,FALSE,0.46,22,0,1,1
,16,1,2018,Nandish,,Karnataka,MANDYA,"",IND,IND,4064,,10,116,FALSE,FALSE,0.46,0,0,1,1
