pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEBH104265,10,0,1990,VIJAY PD. GUPTA,,Bihar,SUGAULI,GEN,IND,,8950,M,5,4,FALSE,FALSE,9.38,4097,4.3,,,2,4
AEBH104265,12,0,2000,VIJAY PRASAD GUPTA,,Bihar,SUGAULI,GEN,KSP,IND,39499,M,1,4,FALSE,FALSE,33.15,506,0.42,,,2,4
AEBH104265,13,0,2005,VIJAYPRASAD GUPTA,GEN,Bihar,SUGAULI,GEN,RJD,KSP,22281,M,1,4,TRUE,TRUE,20.13,633,0.57,50,,2,4
AEBH104265,14,0,2005,VIJAY PRASAD GUPTA,GEN,Bihar,SUGAULI,GEN,RJD,RJD,29264,M,2,4,FALSE,TRUE,26.44,4908,4.43,50,,2,4
AEBH104266,11,0,1995,DILIP KUMAR YADAV,,Bihar,DHAMDAHA,GEN,JD,,32543,M,1,4,FALSE,FALSE,29,8923,7.95,,,2,4
AEBH104266,12,0,2000,DILIP KUMAR YADAV,,Bihar,DHAMDAHA,GEN,RJD,JD,16387,M,3,4,TRUE,TRUE,12.91,2567,2.02,,,2,4
AEBH104266,13,0,2005,DILEEP KUMAR YADAV,GEN,Bihar,DHAMDAHA,GEN,RJD,RJD,31284,M,2,4,FALSE,FALSE,29.54,16665,15.74,42,,2,4
AEBH104266,14,0,2005,DILIP KUMAR YADAV,GEN,Bihar,DHAMDAHA,GEN,RJD,RJD,39175,M,1,4,FALSE,FALSE,39.42,3597,3.62,41,,2,4
AEBH104268,11,0,1995,PRADIP KU. DAS,,Bihar,KASBA,GEN,BJP,,31344,M,1,4,FALSE,FALSE,26.25,4871,4.08,,,3,4
AEBH104268,12,0,2000,PRADIP KR. DAS,,Bihar,KASBA,GEN,BJP,BJP,32222,M,1,4,FALSE,TRUE,24.54,5669,4.32,,,3,4
AEBH104268,13,0,2005,PRADIP KUMAR DAS,GEN,Bihar,KASBA,GEN,BJP,BJP,29721,M,2,4,FALSE,TRUE,23.68,13293,10.59,49,,3,4
AEBH104268,14,0,2005,PRADIP KUMAR DAS,GEN,Bihar,KASBA,GEN,BJP,BJP,49113,M,1,4,FALSE,FALSE,38.73,6009,4.74,49,,3,4
AEBH104273,13,0,2005,ASHOK KUMAR SINGH,GEN,Bihar,RAFIGANJ,GEN,LJP,,13128,M,3,2,FALSE,FALSE,13.75,2688,2.82,28,,,2
AEBH104273,14,0,2005,ASHOK KUMAR SINGH,GEN,Bihar,RAFIGANJ,GEN,SP,LJP,2198,M,5,2,TRUE,FALSE,2.74,354,0.44,28,,,2
AEBH104275,14,0,2005,RAM SHANKAR PASWAN,SC,Bihar,BAKHRI,SC,SP,,2787,M,4,1,FALSE,FALSE,3.08,150,0.17,35,,,1
AEBH105986,14,0,2005,NAWAL KISHOR KUSHWAHA,GEN,Bihar,BANIAPUR,GEN,BSP,,4150,M,4,1,FALSE,FALSE,5.02,606,0.73,34,,,1
AEBH105987,14,0,2005,PAPPU KUMAR SINGH,GEN,Bihar,NARPATGANJ,GEN,IND,,2071,M,8,1,FALSE,FALSE,1.77,818,0.7,34,,,1
AEBH105988,14,0,2005,PRAMOD SINGH CHANDRAVANSHI,GEN,Bihar,OBRA,GEN,JD(U),,23315,M,3,1,FALSE,FALSE,20.91,7481,6.71,26,,,1
AEBR10013,13,0,2005,RANANJAY KUMAR,GEN,Bihar,TARAIYA,GEN,IND,,928,M,13,2,FALSE,FALSE,1.16,26,0.03,27,,,2
AEBR10013,14,0,2005,RANANJAY KUMAR,GEN,Bihar,TARAIYA,GEN,SAP,IND,1045,M,9,2,FALSE,FALSE,1.25,34,0.04,27,,,2
AEBR10016,13,0,2005,LAL BABU RAY,GEN,Bihar,MARHAURA,GEN,IND,,29424,M,1,2,FALSE,FALSE,36.84,10967,13.73,34,,2,2
AEBR10016,14,0,2005,LAL BABU RAY,GEN,Bihar,MARHAURA,GEN,IND,IND,35628,M,1,2,FALSE,TRUE,42.14,22499,26.61,34,,2,2
AEBR10037,13,0,2005,BALAGUL MOBIN,GEN,Bihar,JALALPUR,GEN,RJD,,27548,M,2,2,FALSE,FALSE,30.22,18266,20.04,56,,,2
AEBR10037,14,0,2005,BALAGUL MOBIN,GEN,Bihar,JALALPUR,GEN,RJD,RJD,33782,M,2,2,FALSE,FALSE,36.13,27496,29.41,57,,,2
AEBR10040,13,0,2005,MANOJ KUAMR TIWARI,GEN,Bihar,JALALPUR,GEN,IND,,3802,M,5,2,FALSE,FALSE,4.17,879,0.96,36,,,2
AEBR10040,14,0,2005,MANOJ KUMAR TIWARY,GEN,Bihar,JALALPUR,GEN,LJP,IND,6286,M,3,2,FALSE,FALSE,6.72,2593,2.77,30,,,2
AEBR10050,13,0,2005,ZAFFRULLA KHAN,GEN,Bihar,JALALPUR,GEN,IND,,649,M,15,2,FALSE,FALSE,0.71,57,0.06,40,,,2
AEBR10050,14,0,2005,ZAFFARULLA KHAN,GEN,Bihar,JALALPUR,GEN,IND,IND,1684,M,5,2,FALSE,FALSE,1.8,60,0.06,40,,,2
AEBR10087,13,0,2005,CHHOTELAL RAI,GEN,Bihar,PARSA,GEN,JD(U),,33525,M,2,2,FALSE,FALSE,39.97,26052,31.06,48,,1,2
AEBR10087,14,0,2005,CHHOTE LAL RAI,GEN,Bihar,PARSA,GEN,JD(U),JD(U),41284,M,1,2,FALSE,FALSE,48.02,10373,12.07,47,,1,2
AEBR10149,13,0,2005,UMESH SINGH KUSHWAHA,GEN,Bihar,JANDAHA,GEN,RJD,,24644,M,2,2,FALSE,FALSE,23.82,2135,2.06,35,,,2
AEBR10149,14,0,2005,UMESH SINGH KUSHAWAHA,GEN,Bihar,JANDAHA,GEN,RJD,RJD,34207,M,2,2,FALSE,FALSE,35.03,19155,19.62,35,,,2
AEBR10166,13,0,2005,SHRI RAM,SC,Bihar,PATEPUR,SC,BSP,,1483,M,7,2,FALSE,FALSE,1.61,121,0.13,56,,,2
AEBR10166,14,0,2005,SHRI RAM,SC,Bihar,PATEPUR,SC,BSP,BSP,4764,M,4,2,FALSE,FALSE,5.32,796,0.89,58,,,2
AEBR10198,13,0,2005,RAJ KISHORE SINHA,GEN,Bihar,VAISHALI,GEN,IND,,2478,M,5,2,FALSE,FALSE,2.62,18,0.02,48,,,2
AEBR10198,14,0,2005,RAJ KISHORE SINHA,GEN,Bihar,VAISHALI,GEN,SP,IND,3427,M,6,2,FALSE,FALSE,3.63,381,0.4,48,,,2
AEBR10209,13,0,2005,ASHOK KUMAR SINGH,GEN,Bihar,PARU,GEN,BJP,,34060,M,2,2,FALSE,FALSE,32.22,23312,22.05,36,,1,2
AEBR10209,14,0,2005,ASHOK KUMAR SINGH,GEN,Bihar,PARU,GEN,BJP,BJP,43569,M,1,2,FALSE,FALSE,42.68,3080,3.02,36,,1,2
AEBR10212,13,0,2005,SHANKAR MAHTO,GEN,Bihar,PARU,GEN,BSP,,5469,M,5,2,FALSE,FALSE,5.17,2828,2.67,36,,,2
AEBR10212,14,0,2005,SHANKAR MAHTO,GEN,Bihar,PARU,GEN,BSP,BSP,5062,M,3,2,FALSE,FALSE,4.96,19,0.02,36,,,2
AEBR10234,13,0,2005,SITA RAM SAHANI,GEN,Bihar,BARURAJ,GEN,BSP,,4844,M,5,2,FALSE,FALSE,4.91,3424,3.47,52,,,2
AEBR10234,14,0,2005,SITA RAM SAHANI,GEN,Bihar,BARURAJ,GEN,BSP,BSP,2525,M,6,2,FALSE,FALSE,2.59,523,0.54,52,,,2
AEBR10257,13,0,2005,MANOJ KUMAR SINGH,GEN,Bihar,KURHANI,GEN,JD(U),,29531,M,1,2,FALSE,FALSE,28.45,5952,5.73,32,,2,2
