pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEAP14298,15,0,2009,NOOKARAPU SURYA PRAKASA RAO,GEN,Andhra_Pradesh,ANAKAPALLI,GEN,TDP,,317056,M,2,1,FALSE,FALSE,30.25,22873,2.18,,1
AEAP3563,15,0,2009,POTHULA PRAMEELA DEVI,SC,Andhra_Pradesh,AMALAPURAM,SC,PRAP,,328496,F,2,1,FALSE,FALSE,32.09,63972,6.25,,1
AEAP8059,11,0,1996,BHUMA VENKATA NAGI REDDY,GEN,Andhra_Pradesh,NANDYAL,GEN,TDP,,267901,M,2,7,FALSE,FALSE,36.86,193823,26.67,3,5
AEAP8059,11,1,1996,Bhuma Nagi Reddy,GEN,Andhra_Pradesh,NANDYAL,GEN,TDP,TDP,567042,F,1,7,FALSE,FALSE,80.94,440150,62.83,3,5
AEAP8059,12,0,1998,BHUMA NAGI REDDY,GEN,Andhra_Pradesh,NANDYAL,GEN,TDP,TDP,338100,M,1,7,FALSE,TRUE,48.47,4650,0.67,3,5
AEAP8059,13,0,1999,Bhuma  Nagi Reddy,GEN,Andhra_Pradesh,NANDYAL,GEN,TDP,TDP,391655,M,1,7,FALSE,TRUE,53.68,72609,9.95,3,5
AEAP8059,14,0,2004,BHUMA SHOBHA NAGI REDDY,GEN,Andhra_Pradesh,NANDYAL,GEN,TDP,TDP,346847,F,2,7,FALSE,TRUE,41.79,339185,40.87,3,5
AEAP8059,15,0,2009,BHUMA VENKATA NAGI REDDY,GEN,Andhra_Pradesh,NANDYAL,GEN,PRAP,TDP,220829,M,3,7,TRUE,FALSE,22.2,213218,21.43,3,5
AEAP8059,15,0,2009,JALAGAM HEMAMALINI,GEN,Telangana,KHAMMAM,GEN,PRAP,PRAP,131135,F,3,7,FALSE,FALSE,12.68,107810,10.43,3,5
AEAP8855,15,0,2009,M. D. MAHMOOD ALI,GEN,Telangana,SECUNDRABAD,GEN,TRS,,33144,M,6,1,FALSE,FALSE,3.83,14424,1.67,,1
AEAS188071,15,0,2009,KULENDRA DAULAGUPU,ST,Assam,AUTONOMOUS DISTRICT,ST,BJP,,100081,M,3,1,FALSE,FALSE,20.83,61035,12.7,,1
AEAS188269,15,0,2009,ABDUL KADDUS,GEN,Assam,BARPETA,GEN,SP,,2522,M,11,1,FALSE,FALSE,0.28,264,0.03,,1
AEAS188806,15,0,2009,SIMA GHOSH,GEN,Assam,DIBRUGARH,GEN,IND,,20816,F,3,1,FALSE,FALSE,2.77,8879,1.18,,1
AEAS189372,15,0,2009,CAPT. ROBIN BORDOLOI,GEN,Assam,GAUHATI,GEN,INC,,484192,M,2,1,FALSE,FALSE,43.67,410876,37.06,,1
AEAS189655,15,0,2009,SIRAJ UDDIN AJMAL,GEN,Assam,NOWGONG,GEN,AUDF,,245155,M,3,2,FALSE,FALSE,24.53,235432,23.56,,1
AEAS189655,15,0,2009,SIRAJ UDDIN AJMAL,GEN,Assam,KALIABOR,GEN,AUDF,AUDF,198983,M,3,2,FALSE,FALSE,20.72,180388,18.78,,1
AEAS189867,15,0,2009,ROMEN CH. BORTHAKUR,GEN,Assam,DIBRUGARH,GEN,NCP,,7106,M,6,1,FALSE,FALSE,0.95,1051,0.14,,1
AEAS191332,15,0,2009,ABDUL KADER,GEN,Assam,BARPETA,GEN,IND,,1808,M,13,1,FALSE,FALSE,0.2,259,0.03,,1
AEAS193254,15,0,2009,GUNIN HAZARIKA,GEN,Assam,KALIABOR,GEN,AGP,,282687,M,2,1,FALSE,FALSE,29.43,83704,8.71,,1
AEAS193608,10,0,1991,RONOJ PEGU,ST,Assam,LAKHIMPUR,GEN,IND,,89524,M,3,5,FALSE,FALSE,14.97,22541,3.77,,5
AEAS193608,11,0,1996,RONOJ PEGU,ST,Assam,LAKHIMPUR,GEN,IND,IND,93117,M,3,5,FALSE,FALSE,13.92,36219,5.41,,5
AEAS193608,12,0,1998,Ranoj Pegu,ST,Assam,LAKHIMPUR,GEN,IND,IND,102046,M,4,5,FALSE,FALSE,15.2,89554,13.34,,5
AEAS193608,13,0,1999,Ranoj Pegu,ST,Assam,LAKHIMPUR,GEN,IND,IND,89963,M,4,5,FALSE,FALSE,12.09,84436,11.35,,5
AEAS193608,15,0,2009,RANOJ PEGU,ST,Assam,LAKHIMPUR,GEN,IND,IND,147586,M,3,5,FALSE,FALSE,16.22,121500,13.36,,5
AEAS194029,15,0,2009,BHUPEN RAY,GEN,Assam,BARPETA,GEN,AGP,,291708,M,2,1,FALSE,FALSE,32.37,75625,8.39,,1
AEAS195304,14,0,2004,DRUPAD BORGOHAIN,GEN,Assam,JORHAT,GEN,CPI,,172332,M,2,2,FALSE,FALSE,25.84,22512,3.38,,2
AEAS195304,15,0,2009,DRUPAD BORGOHAIN,GEN,Assam,JORHAT,GEN,CPI,CPI,74185,M,3,2,FALSE,FALSE,9.72,57036,7.47,,2
AEAS195471,10,0,1991,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,,204201,M,1,6,FALSE,FALSE,38.87,10851,2.07,3,6
AEAS195471,11,0,1996,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,BJP,169663,M,2,6,FALSE,TRUE,30.45,48960,8.79,3,6
AEAS195471,12,0,1998,KABINDRA PURKAYASTHA,GEN,Assam,SILCHAR,GEN,BJP,BJP,230747,M,1,6,FALSE,FALSE,37.05,19940,3.2,3,6
AEAS195471,13,0,1999,Kabindra Purkayastha,GEN,Assam,SILCHAR,GEN,BJP,BJP,221504,M,2,6,FALSE,TRUE,37.36,192444,32.46,3,6
AEAS195471,14,0,2004,KABINDRA PURKYASTHA,GEN,Assam,SILCHAR,GEN,BJP,BJP,224895,M,2,6,FALSE,FALSE,36.98,125075,20.56,3,6
